order_id,SKU,channel,region,units_sold,revenue,discount_rate,gross_margin_rate,order_date,promotion_code
SO-3639,SN-919,Wholesale,West,127,1097.91,0.09,0.202,2026-10-05,BASELINE
SO-3640,KT-926,Wholesale,Online,88,863.41,0.07,0.827,2026-10-18,BASELINE
SO-3641,KT-926,Distributor,North,96,921.65,0.09,0.823,2026-10-25,BASELINE
SO-3642,KT-926,Subscription,Central,104,976.51,0.11,0.819,2026-10-05,BASELINE
SO-3643,KT-926,Retail,South,112,1122.52,0.05,0.830,2026-10-12,BASELINE
SO-3644,KT-926,Marketplace,West,120,1177.38,0.07,0.827,2026-10-19,BASELINE
SO-3645,KT-926,Wholesale,Online,128,1228.86,0.09,0.823,2026-10-26,BASELINE
SO-3646,KT-926,Distributor,North,136,1276.97,0.11,0.819,2026-10-06,BASELINE
SO-3647,AC-933,Distributor,Central,97,1023.93,0.09,0.777,2026-10-19,BASELINE
SO-3648,AC-933,Subscription,South,105,1084.02,0.11,0.772,2026-10-26,BASELINE
SO-3649,AC-933,Retail,West,113,1245.26,0.05,0.787,2026-10-06,BASELINE
SO-3650,AC-933,Marketplace,Online,121,1305.35,0.07,0.782,2026-10-13,BASELINE
SO-3651,AC-933,Wholesale,North,129,1361.72,0.09,0.777,2026-10-20,BASELINE
SO-3652,AC-933,Distributor,Central,137,1414.39,0.11,0.772,2026-10-27,BASELINE
SO-3653,AC-933,Subscription,South,145,1597.90,0.05,0.787,2026-10-07,BASELINE
SO-3654,HB-940,Subscription,West,106,1193.40,0.11,0.734,2026-10-20,BASELINE
SO-3655,HB-940,Retail,Online,114,1370.00,0.05,0.750,2026-10-27,BASELINE
SO-3656,HB-940,Marketplace,North,122,1435.27,0.07,0.745,2026-10-07,BASELINE
SO-3657,HB-940,Wholesale,Central,130,1496.50,0.09,0.739,2026-10-14,BASELINE
SO-3658,HB-940,Distributor,South,138,1553.67,0.11,0.734,2026-10-21,BASELINE
SO-3659,HB-940,Subscription,West,146,1754.56,0.05,0.750,2026-10-01,BASELINE
SO-3660,HB-940,Retail,Online,154,1811.73,0.07,0.745,2026-10-08,BASELINE
SO-3661,SN-947,Retail,North,115,1496.72,0.05,0.720,2026-10-21,BASELINE
SO-3662,SN-947,Marketplace,Central,123,1567.14,0.07,0.714,2026-10-01,BASELINE
SO-3663,SN-947,Wholesale,South,131,1633.18,0.09,0.707,2026-10-08,BASELINE
SO-3664,SN-947,Distributor,West,139,1694.83,0.11,0.701,2026-10-15,BASELINE
SO-3665,SN-947,Subscription,Online,147,1913.20,0.05,0.720,2026-10-22,BASELINE
SO-3666,SN-947,Retail,North,155,1974.85,0.07,0.714,2026-10-02,BASELINE
SO-3667,SN-947,Marketplace,Central,163,2032.12,0.09,0.707,2026-10-09,BASELINE
SO-3668,KT-954,Marketplace,South,124,369.02,0.07,-0.445,2026-10-22,BASELINE
SO-3669,KT-954,Wholesale,West,132,384.38,0.09,-0.477,2026-10-02,BASELINE
SO-3670,KT-954,Distributor,Online,140,398.72,0.11,-0.510,2026-10-09,BASELINE
SO-3671,KT-954,Subscription,North,148,449.92,0.05,-0.414,2026-10-16,BASELINE
SO-3672,KT-954,Retail,Central,156,464.26,0.07,-0.445,2026-10-23,BASELINE
SO-3673,KT-954,Marketplace,South,164,477.57,0.09,-0.477,2026-10-03,BASELINE
SO-3674,KT-954,Wholesale,West,172,489.86,0.11,-0.510,2026-10-10,BASELINE
SO-3675,AC-961,Wholesale,Online,133,514.38,0.09,-0.280,2026-10-23,BASELINE
SO-3676,AC-961,Distributor,North,141,533.33,0.11,-0.309,2026-10-03,BASELINE
SO-3677,AC-961,Subscription,Central,149,601.59,0.05,-0.226,2026-10-10,BASELINE
SO-3678,AC-961,Retail,South,157,620.54,0.07,-0.252,2026-10-17,BASELINE
SO-3679,AC-961,Marketplace,West,165,638.14,0.09,-0.280,2026-10-24,BASELINE
SO-3680,AC-961,Wholesale,Online,173,654.37,0.11,-0.309,2026-10-04,BASELINE
SO-3681,AC-961,Distributor,North,181,730.79,0.05,-0.226,2026-10-11,BASELINE
SO-3682,HB-968,Distributor,Central,70,330.19,0.11,-0.187,2026-10-24,BASELINE
SO-3683,HB-968,Subscription,South,78,392.73,0.05,-0.112,2026-10-04,BASELINE
SO-3684,HB-968,Retail,West,86,423.89,0.07,-0.136,2026-10-11,BASELINE
SO-3685,HB-968,Marketplace,Online,94,453.36,0.09,-0.161,2026-10-18,BASELINE
SO-3686,HB-968,Wholesale,North,102,481.13,0.11,-0.187,2026-10-25,BASELINE
SO-3687,HB-968,Distributor,Central,110,553.85,0.05,-0.112,2026-10-05,BASELINE
SO-3688,HB-968,Subscription,South,118,581.62,0.07,-0.136,2026-10-12,BASELINE
SO-3689,HB-100,Marketplace,Central,140,505.40,0.05,0.335,2026-11-01,BASELINE
SO-3690,HB-100,Wholesale,South,214,756.28,0.07,0.321,2026-11-08,BASELINE
SO-3691,HB-100,Distributor,West,156,539.45,0.09,0.306,2026-11-15,BASELINE
SO-3692,HB-100,Subscription,Online,164,554.65,0.11,0.290,2026-11-22,BASELINE
SO-3693,HB-100,Retail,North,249,898.89,0.05,0.335,2026-11-02,BASELINE
SO-3694,HB-100,Marketplace,Central,180,636.12,0.07,0.321,2026-11-09,BASELINE
SO-3695,HB-100,Wholesale,South,272,940.58,0.09,0.306,2026-11-16,BASELINE
SO-3696,HB-500,Wholesale,West,126,480.44,0.07,0.253,2026-11-02,BASELINE
SO-3697,HB-500,Distributor,Online,134,499.95,0.09,0.236,2026-11-09,BASELINE
SO-3698,HB-500,Subscription,North,205,748.04,0.11,0.219,2026-11-16,BASELINE
SO-3699,HB-500,Retail,Central,150,516.60,0.16,0.172,2026-11-23,SPRING-PUSH
SO-3700,HB-500,Marketplace,South,286,984.98,0.16,0.172,2026-11-03,SPRING-PUSH
SO-3701,HB-500,Wholesale,West,166,619.35,0.09,0.236,2026-11-10,BASELINE
SO-3702,HB-500,Distributor,Online,174,634.93,0.11,0.219,2026-11-17,BASELINE
SO-3703,KT-400,Distributor,North,82,955.14,0.09,0.249,2026-11-03,BASELINE
SO-3704,KT-400,Subscription,Central,90,1025.28,0.11,0.232,2026-11-10,BASELINE
SO-3705,KT-400,Retail,South,98,1191.68,0.05,0.280,2026-11-17,BASELINE
SO-3706,KT-400,Marketplace,West,106,1261.82,0.07,0.265,2026-11-24,BASELINE
SO-3707,KT-400,Wholesale,Online,114,1327.87,0.09,0.249,2026-11-04,BASELINE
SO-3708,KT-400,Distributor,North,122,1389.82,0.11,0.232,2026-11-11,BASELINE
SO-3709,KT-400,Subscription,Central,130,1580.80,0.05,0.280,2026-11-18,BASELINE
SO-3710,SN-300,Subscription,South,106,481.13,0.11,0.317,2026-11-04,BASELINE
SO-3711,SN-300,Retail,West,114,552.33,0.05,0.360,2026-11-11,BASELINE
SO-3712,SN-300,Marketplace,Online,122,578.65,0.07,0.346,2026-11-18,BASELINE
SO-3713,SN-300,Wholesale,North,130,603.33,0.09,0.332,2026-11-25,BASELINE
SO-3714,SN-300,Distributor,Central,138,626.38,0.11,0.317,2026-11-05,BASELINE
SO-3715,SN-300,Subscription,South,146,707.37,0.05,0.360,2026-11-12,BASELINE
SO-3716,SN-300,Retail,West,154,730.42,0.07,0.346,2026-11-19,BASELINE
SO-3717,HB-200,Retail,Online,114,320.80,0.16,0.325,2026-11-05,SPRING-PUSH
SO-3718,HB-200,Marketplace,North,122,343.31,0.16,0.325,2026-11-12,SPRING-PUSH
SO-3719,HB-200,Wholesale,Central,130,396.31,0.09,0.377,2026-11-19,BASELINE
SO-3720,HB-200,Distributor,South,138,411.45,0.11,0.363,2026-11-26,BASELINE
SO-3721,HB-200,Subscription,West,146,464.64,0.05,0.403,2026-11-06,BASELINE
SO-3722,HB-200,Retail,Online,154,433.36,0.16,0.325,2026-11-13,SPRING-PUSH
SO-3723,HB-200,Marketplace,North,162,455.87,0.16,0.325,2026-11-20,SPRING-PUSH
SO-3724,SN-700,Marketplace,Central,90,577.53,0.07,0.345,2026-11-06,BASELINE
SO-3725,SN-700,Wholesale,South,98,615.34,0.09,0.331,2026-11-13,BASELINE
SO-3726,SN-700,Distributor,West,106,650.95,0.11,0.316,2026-11-20,BASELINE
SO-3727,SN-700,Subscription,Online,114,747.27,0.05,0.359,2026-11-27,BASELINE
SO-3728,SN-700,Retail,North,122,782.87,0.07,0.345,2026-11-07,BASELINE
SO-3729,SN-700,Marketplace,Central,130,816.27,0.09,0.331,2026-11-14,BASELINE
SO-3730,SN-700,Wholesale,South,138,847.46,0.11,0.316,2026-11-21,BASELINE
SO-3731,CP-250,Wholesale,West,84,684.14,0.09,0.312,2026-11-07,BASELINE
SO-3732,CP-250,Distributor,Online,92,732.83,0.11,0.297,2026-11-14,BASELINE
SO-3733,CP-250,Subscription,North,100,850.25,0.05,0.341,2026-11-21,BASELINE
SO-3734,CP-250,Retail,Central,108,898.94,0.07,0.327,2026-11-01,BASELINE
SO-3735,CP-250,Marketplace,South,116,944.76,0.09,0.312,2026-11-08,BASELINE
SO-3736,CP-250,Wholesale,West,124,987.72,0.11,0.297,2026-11-15,BASELINE
SO-3737,CP-250,Distributor,Online,132,1122.33,0.05,0.341,2026-11-22,BASELINE
SO-3738,KT-900,Distributor,North,72,1201.50,0.11,0.263,2026-11-08,BASELINE
SO-3739,KT-900,Subscription,Central,80,1425.00,0.05,0.309,2026-11-15,BASELINE
SO-3740,KT-900,Retail,South,88,1534.50,0.07,0.295,2026-11-22,BASELINE
SO-3741,KT-900,Marketplace,West,96,1638.00,0.09,0.279,2026-11-02,BASELINE
SO-3742,KT-900,Wholesale,Online,104,1735.50,0.11,0.263,2026-11-09,BASELINE
SO-3743,KT-900,Distributor,North,112,1995.00,0.05,0.309,2026-11-16,BASELINE
SO-3744,KT-900,Subscription,Central,120,2092.50,0.07,0.295,2026-11-23,BASELINE
SO-3745,SN-863,Subscription,South,82,985.43,0.05,0.859,2026-11-09,BASELINE
SO-3746,SN-863,Retail,West,90,1058.80,0.07,0.855,2026-11-16,BASELINE
SO-3747,SN-863,Marketplace,Online,98,1128.13,0.09,0.852,2026-11-23,BASELINE
SO-3748,SN-863,Wholesale,North,106,1193.40,0.11,0.849,2026-11-03,BASELINE
SO-3749,SN-863,Distributor,Central,114,1370.00,0.05,0.859,2026-11-10,BASELINE
SO-3750,SN-863,Subscription,South,122,1435.27,0.07,0.855,2026-11-17,BASELINE
SO-3751,SN-863,Retail,West,130,1496.50,0.09,0.852,2026-11-24,BASELINE
SO-3752,KT-870,Retail,Online,91,1159.43,0.07,0.816,2026-11-10,BASELINE
SO-3753,KT-870,Marketplace,North,99,1234.23,0.09,0.812,2026-11-17,BASELINE
SO-3754,KT-870,Wholesale,Central,107,1304.65,0.11,0.807,2026-11-24,BASELINE
SO-3755,KT-870,Distributor,South,115,1496.72,0.05,0.819,2026-11-04,BASELINE
SO-3756,KT-870,Subscription,West,123,1567.14,0.07,0.816,2026-11-11,BASELINE
SO-3757,KT-870,Retail,Online,131,1633.18,0.09,0.812,2026-11-18,BASELINE
SO-3758,KT-870,Marketplace,North,139,1694.83,0.11,0.807,2026-11-25,BASELINE
SO-3759,AC-877,Marketplace,Central,100,291.20,0.09,-0.030,2026-11-11,BASELINE
SO-3760,AC-877,Wholesale,South,108,307.58,0.11,-0.053,2026-11-18,BASELINE
SO-3761,AC-877,Distributor,West,116,352.64,0.05,0.013,2026-11-25,BASELINE
SO-3762,AC-877,Subscription,Online,124,369.02,0.07,-0.008,2026-11-05,BASELINE
SO-3763,AC-877,Retail,North,132,384.38,0.09,-0.030,2026-11-12,BASELINE
SO-3764,AC-877,Marketplace,Central,140,398.72,0.11,-0.053,2026-11-19,BASELINE
SO-3765,AC-877,Wholesale,South,148,449.92,0.05,0.013,2026-11-26,BASELINE
SO-3766,HB-884,Wholesale,West,109,412.29,0.11,0.035,2026-11-12,BASELINE
SO-3767,HB-884,Distributor,Online,117,472.39,0.05,0.096,2026-11-19,BASELINE
SO-3768,HB-884,Subscription,North,125,494.06,0.07,0.077,2026-11-26,BASELINE
SO-3769,HB-884,Retail,Central,133,514.38,0.09,0.056,2026-11-06,BASELINE
SO-3770,HB-884,Marketplace,South,141,533.33,0.11,0.035,2026-11-13,BASELINE
SO-3771,HB-884,Wholesale,West,149,601.59,0.05,0.096,2026-11-20,BASELINE
SO-3772,HB-884,Distributor,Online,157,620.54,0.07,0.077,2026-11-27,BASELINE
SO-3773,SN-891,Distributor,North,118,594.13,0.05,0.146,2026-11-13,BASELINE
SO-3774,SN-891,Subscription,Central,126,621.05,0.07,0.128,2026-11-20,BASELINE
SO-3775,SN-891,Retail,South,134,646.28,0.09,0.108,2026-11-27,BASELINE
SO-3776,SN-891,Marketplace,West,142,669.81,0.11,0.088,2026-11-07,BASELINE
SO-3777,SN-891,Wholesale,Online,150,755.25,0.05,0.146,2026-11-14,BASELINE
SO-3778,SN-891,Distributor,North,158,778.78,0.07,0.128,2026-11-21,BASELINE
SO-3779,SN-891,Subscription,Central,166,800.62,0.09,0.108,2026-11-01,BASELINE
SO-3780,KT-898,Subscription,South,127,750.00,0.07,0.162,2026-11-14,BASELINE
SO-3781,KT-898,Retail,West,135,780.10,0.09,0.143,2026-11-21,BASELINE
SO-3782,KT-898,Marketplace,Online,143,808.16,0.11,0.124,2026-11-01,BASELINE
SO-3783,KT-898,Wholesale,North,151,910.91,0.05,0.179,2026-11-08,BASELINE
SO-3784,KT-898,Distributor,Central,159,938.97,0.07,0.162,2026-11-15,BASELINE
SO-3785,KT-898,Subscription,South,167,965.01,0.09,0.143,2026-11-22,BASELINE
SO-3786,KT-898,Retail,West,175,989.01,0.11,0.124,2026-11-02,BASELINE
SO-3787,AC-905,Retail,Online,136,915.82,0.09,0.168,2026-11-15,BASELINE
SO-3788,AC-905,Marketplace,North,144,948.38,0.11,0.150,2026-11-22,BASELINE
SO-3789,AC-905,Wholesale,Central,152,1068.56,0.05,0.203,2026-11-02,BASELINE
SO-3790,AC-905,Distributor,South,160,1101.12,0.07,0.186,2026-11-09,BASELINE
SO-3791,AC-905,Subscription,West,168,1131.31,0.09,0.168,2026-11-16,BASELINE
SO-3792,AC-905,Retail,Online,176,1159.14,0.11,0.150,2026-11-23,BASELINE
SO-3793,AC-905,Marketplace,North,184,1293.52,0.05,0.203,2026-11-03,BASELINE
SO-3794,HB-912,Marketplace,Central,73,549.00,0.11,0.169,2026-11-16,BASELINE
SO-3795,HB-912,Wholesale,South,81,650.23,0.05,0.221,2026-11-23,BASELINE
SO-3796,HB-912,Distributor,West,89,699.41,0.07,0.205,2026-11-03,BASELINE
SO-3797,HB-912,Subscription,Online,97,745.88,0.09,0.187,2026-11-10,BASELINE
SO-3798,HB-912,Retail,North,105,789.65,0.11,0.169,2026-11-17,BASELINE
SO-3799,HB-912,Marketplace,Central,113,907.11,0.05,0.221,2026-11-24,BASELINE
SO-3800,HB-912,Wholesale,South,121,950.88,0.07,0.205,2026-11-04,BASELINE
SO-3801,SN-919,Wholesale,West,82,740.05,0.05,0.235,2026-11-17,BASELINE
SO-3802,SN-919,Distributor,Online,90,795.15,0.07,0.219,2026-11-24,BASELINE
SO-3803,SN-919,Subscription,North,98,847.21,0.09,0.202,2026-11-04,BASELINE
SO-3804,SN-919,Retail,Central,106,896.23,0.11,0.184,2026-11-11,BASELINE
SO-3805,SN-919,Marketplace,South,114,1028.85,0.05,0.235,2026-11-18,BASELINE
SO-3806,SN-919,Wholesale,West,122,1077.87,0.07,0.219,2026-11-25,BASELINE
SO-3807,SN-919,Distributor,Online,130,1123.85,0.09,0.202,2026-11-05,BASELINE
SO-3808,KT-926,Distributor,North,91,892.85,0.07,0.827,2026-11-18,BASELINE
SO-3809,KT-926,Subscription,Central,99,950.45,0.09,0.823,2026-11-25,BASELINE
SO-3810,KT-926,Retail,South,107,1004.68,0.11,0.819,2026-11-05,BASELINE
SO-3811,KT-926,Marketplace,West,115,1152.59,0.05,0.830,2026-11-12,BASELINE
SO-3812,KT-926,Wholesale,Online,123,1206.81,0.07,0.827,2026-11-19,BASELINE
SO-3813,KT-926,Distributor,North,131,1257.67,0.09,0.823,2026-11-26,BASELINE
SO-3814,KT-926,Subscription,Central,139,1305.14,0.11,0.819,2026-11-06,BASELINE
SO-3815,AC-933,Subscription,South,100,1055.60,0.09,0.777,2026-11-19,BASELINE
SO-3816,AC-933,Retail,West,108,1114.99,0.11,0.772,2026-11-26,BASELINE
SO-3817,AC-933,Marketplace,Online,116,1278.32,0.05,0.787,2026-11-06,BASELINE
SO-3818,AC-933,Wholesale,North,124,1337.71,0.07,0.782,2026-11-13,BASELINE
SO-3819,AC-933,Distributor,Central,132,1393.39,0.09,0.777,2026-11-20,BASELINE
SO-3820,AC-933,Subscription,South,140,1445.36,0.11,0.772,2026-11-27,BASELINE
SO-3821,AC-933,Retail,West,148,1630.96,0.05,0.787,2026-11-07,BASELINE
SO-3822,HB-940,Retail,Online,109,1227.18,0.11,0.734,2026-11-20,BASELINE
SO-3823,HB-940,Marketplace,North,117,1406.05,0.05,0.750,2026-11-27,BASELINE
SO-3824,HB-940,Wholesale,Central,125,1470.56,0.07,0.745,2026-11-07,BASELINE
SO-3825,HB-940,Distributor,South,133,1531.03,0.09,0.739,2026-11-14,BASELINE
SO-3826,HB-940,Subscription,West,141,1587.45,0.11,0.734,2026-11-21,BASELINE
SO-3827,HB-940,Retail,Online,149,1790.61,0.05,0.750,2026-11-01,BASELINE
SO-3828,HB-940,Marketplace,North,157,1847.03,0.07,0.745,2026-11-08,BASELINE
SO-3829,SN-947,Marketplace,Central,118,1535.77,0.05,0.720,2026-11-21,BASELINE
SO-3830,SN-947,Wholesale,South,126,1605.37,0.07,0.714,2026-11-01,BASELINE
SO-3831,SN-947,Distributor,West,134,1670.58,0.09,0.707,2026-11-08,BASELINE
SO-3832,SN-947,Subscription,Online,142,1731.41,0.11,0.701,2026-11-15,BASELINE
SO-3833,SN-947,Retail,North,150,1952.25,0.05,0.720,2026-11-22,BASELINE
SO-3834,SN-947,Marketplace,Central,158,2013.08,0.07,0.714,2026-11-02,BASELINE
SO-3835,SN-947,Wholesale,South,166,2069.52,0.09,0.707,2026-11-09,BASELINE
SO-3836,KT-954,Wholesale,West,127,377.95,0.07,-0.445,2026-11-22,BASELINE
SO-3837,KT-954,Distributor,Online,135,393.12,0.09,-0.477,2026-11-02,BASELINE
SO-3838,KT-954,Subscription,North,143,407.26,0.11,-0.510,2026-11-09,BASELINE
SO-3839,KT-954,Retail,Central,151,459.04,0.05,-0.414,2026-11-16,BASELINE
SO-3840,KT-954,Marketplace,South,159,473.18,0.07,-0.445,2026-11-23,BASELINE
SO-3841,KT-954,Wholesale,West,167,486.30,0.09,-0.477,2026-11-03,BASELINE
SO-3842,KT-954,Distributor,Online,175,498.40,0.11,-0.510,2026-11-10,BASELINE
SO-3843,AC-961,Distributor,North,136,525.98,0.09,-0.280,2026-11-23,BASELINE
SO-3844,AC-961,Subscription,Central,144,544.68,0.11,-0.309,2026-11-03,BASELINE
SO-3845,AC-961,Retail,South,152,613.70,0.05,-0.226,2026-11-10,BASELINE
SO-3846,AC-961,Marketplace,West,160,632.40,0.07,-0.252,2026-11-17,BASELINE
SO-3847,AC-961,Wholesale,Online,168,649.74,0.09,-0.280,2026-11-24,BASELINE
SO-3848,AC-961,Distributor,North,176,665.72,0.11,-0.309,2026-11-04,BASELINE
SO-3849,AC-961,Subscription,Central,184,742.90,0.05,-0.226,2026-11-11,BASELINE
SO-3850,HB-968,Subscription,South,73,344.34,0.11,-0.187,2026-11-24,BASELINE
SO-3851,HB-968,Retail,West,81,407.83,0.05,-0.112,2026-11-04,BASELINE
SO-3852,HB-968,Marketplace,Online,89,438.68,0.07,-0.136,2026-11-11,BASELINE
SO-3853,HB-968,Wholesale,North,97,467.83,0.09,-0.161,2026-11-18,BASELINE
SO-3854,HB-968,Distributor,Central,105,495.29,0.11,-0.187,2026-11-25,BASELINE
SO-3855,HB-968,Subscription,South,113,568.95,0.05,-0.112,2026-11-05,BASELINE
SO-3856,HB-968,Retail,West,121,596.41,0.07,-0.136,2026-11-12,BASELINE
SO-3857,HB-100,Wholesale,South,207,747.27,0.05,0.335,2026-12-01,BASELINE
SO-3858,HB-100,Distributor,West,151,533.63,0.07,0.321,2026-12-08,BASELINE
SO-3859,HB-100,Subscription,Online,159,549.82,0.09,0.306,2026-12-15,BASELINE
SO-3860,HB-100,Retail,North,242,818.44,0.11,0.290,2026-12-22,BASELINE
SO-3861,HB-100,Marketplace,Central,175,631.75,0.05,0.335,2026-12-02,BASELINE
SO-3862,HB-100,Wholesale,South,265,936.51,0.07,0.321,2026-12-09,BASELINE
SO-3863,HB-100,Distributor,West,191,660.48,0.09,0.306,2026-12-16,BASELINE
SO-3864,HB-500,Distributor,Online,129,491.88,0.07,0.253,2026-12-02,BASELINE
SO-3865,HB-500,Subscription,North,198,738.74,0.09,0.236,2026-12-09,BASELINE
SO-3866,HB-500,Retail,Central,145,499.38,0.16,0.172,2026-12-16,SPRING-PUSH
SO-3867,HB-500,Marketplace,South,277,953.99,0.16,0.172,2026-12-23,SPRING-PUSH
SO-3868,HB-500,Wholesale,West,161,613.89,0.07,0.253,2026-12-03,BASELINE
SO-3869,HB-500,Distributor,Online,169,630.54,0.09,0.236,2026-12-10,BASELINE
SO-3870,HB-500,Subscription,North,256,934.14,0.11,0.219,2026-12-17,BASELINE
SO-3871,KT-400,Subscription,Central,85,990.08,0.09,0.249,2026-12-03,BASELINE
SO-3872,KT-400,Retail,South,93,1059.46,0.11,0.232,2026-12-10,BASELINE
SO-3873,KT-400,Marketplace,West,101,1228.16,0.05,0.280,2026-12-17,BASELINE
SO-3874,KT-400,Wholesale,Online,109,1297.54,0.07,0.265,2026-12-24,BASELINE
SO-3875,KT-400,Distributor,North,117,1362.82,0.09,0.249,2026-12-04,BASELINE
SO-3876,KT-400,Subscription,Central,125,1424.00,0.11,0.232,2026-12-11,BASELINE
SO-3877,KT-400,Retail,South,133,1617.28,0.05,0.280,2026-12-18,BASELINE
SO-3878,SN-300,Retail,West,109,494.75,0.11,0.317,2026-12-04,BASELINE
SO-3879,SN-300,Marketplace,Online,117,566.86,0.05,0.360,2026-12-11,BASELINE
SO-3880,SN-300,Wholesale,North,125,592.88,0.07,0.346,2026-12-18,BASELINE
SO-3881,SN-300,Distributor,Central,133,617.25,0.09,0.332,2026-12-25,BASELINE
SO-3882,SN-300,Subscription,South,141,640.00,0.11,0.317,2026-12-05,BASELINE
SO-3883,SN-300,Retail,West,149,721.90,0.05,0.360,2026-12-12,BASELINE
SO-3884,SN-300,Marketplace,Online,157,744.65,0.07,0.346,2026-12-19,BASELINE
SO-3885,HB-200,Marketplace,North,117,329.24,0.16,0.325,2026-12-05,SPRING-PUSH
SO-3886,HB-200,Wholesale,Central,125,389.44,0.07,0.390,2026-12-12,BASELINE
SO-3887,HB-200,Distributor,South,133,405.45,0.09,0.377,2026-12-19,BASELINE
SO-3888,HB-200,Subscription,West,141,420.39,0.11,0.363,2026-12-26,BASELINE
SO-3889,HB-200,Retail,Online,149,419.29,0.16,0.325,2026-12-06,SPRING-PUSH
SO-3890,HB-200,Marketplace,North,157,441.80,0.16,0.325,2026-12-13,SPRING-PUSH
SO-3891,HB-200,Wholesale,Central,165,503.00,0.09,0.377,2026-12-20,BASELINE
SO-3892,SN-700,Wholesale,South,93,596.78,0.07,0.345,2026-12-06,BASELINE
SO-3893,SN-700,Distributor,West,101,634.18,0.09,0.331,2026-12-13,BASELINE
SO-3894,SN-700,Subscription,Online,109,669.37,0.11,0.316,2026-12-20,BASELINE
SO-3895,SN-700,Retail,North,117,766.94,0.05,0.359,2026-12-27,BASELINE
SO-3896,SN-700,Marketplace,Central,125,802.12,0.07,0.345,2026-12-07,BASELINE
SO-3897,SN-700,Wholesale,South,133,835.11,0.09,0.331,2026-12-14,BASELINE
SO-3898,SN-700,Distributor,West,141,865.88,0.11,0.316,2026-12-21,BASELINE
SO-3899,CP-250,Distributor,Online,87,708.57,0.09,0.312,2026-12-07,BASELINE
SO-3900,CP-250,Subscription,North,95,756.72,0.11,0.297,2026-12-14,BASELINE
SO-3901,CP-250,Retail,Central,103,875.76,0.05,0.341,2026-12-21,BASELINE
SO-3902,CP-250,Marketplace,South,111,923.91,0.07,0.327,2026-12-01,BASELINE
SO-3903,CP-250,Wholesale,West,119,969.20,0.09,0.312,2026-12-08,BASELINE
SO-3904,CP-250,Distributor,Online,127,1011.62,0.11,0.297,2026-12-15,BASELINE
SO-3905,CP-250,Subscription,North,135,1147.84,0.05,0.341,2026-12-22,BASELINE
SO-3906,KT-900,Subscription,Central,75,1251.56,0.11,0.263,2026-12-08,BASELINE
SO-3907,KT-900,Retail,South,83,1478.44,0.05,0.309,2026-12-15,BASELINE
SO-3908,KT-900,Marketplace,West,91,1586.81,0.07,0.295,2026-12-22,BASELINE
SO-3909,KT-900,Wholesale,Online,99,1689.19,0.09,0.279,2026-12-02,BASELINE
SO-3910,KT-900,Distributor,North,107,1785.56,0.11,0.263,2026-12-09,BASELINE
SO-3911,KT-900,Subscription,Central,115,2048.44,0.05,0.309,2026-12-16,BASELINE
SO-3912,KT-900,Retail,South,123,2144.81,0.07,0.295,2026-12-23,BASELINE
SO-3913,SN-863,Retail,West,85,1021.49,0.05,0.859,2026-12-09,BASELINE
SO-3914,SN-863,Marketplace,Online,93,1094.10,0.07,0.855,2026-12-16,BASELINE
SO-3915,SN-863,Wholesale,North,101,1162.66,0.09,0.852,2026-12-23,BASELINE
SO-3916,SN-863,Distributor,Central,109,1227.18,0.11,0.849,2026-12-03,BASELINE
SO-3917,SN-863,Subscription,South,117,1406.05,0.05,0.859,2026-12-10,BASELINE
SO-3918,SN-863,Retail,West,125,1470.56,0.07,0.855,2026-12-17,BASELINE
SO-3919,SN-863,Marketplace,Online,133,1531.03,0.09,0.852,2026-12-24,BASELINE
SO-3920,KT-870,Marketplace,North,94,1197.65,0.07,0.816,2026-12-10,BASELINE
SO-3921,KT-870,Wholesale,Central,102,1271.63,0.09,0.812,2026-12-17,BASELINE
SO-3922,KT-870,Distributor,South,110,1341.23,0.11,0.807,2026-12-24,BASELINE
SO-3923,KT-870,Subscription,West,118,1535.77,0.05,0.819,2026-12-04,BASELINE
SO-3924,KT-870,Retail,Online,126,1605.37,0.07,0.816,2026-12-11,BASELINE
SO-3925,KT-870,Marketplace,North,134,1670.58,0.09,0.812,2026-12-18,BASELINE
SO-3926,KT-870,Wholesale,Central,142,1731.41,0.11,0.807,2026-12-25,BASELINE
SO-3927,AC-877,Wholesale,South,103,299.94,0.09,-0.030,2026-12-11,BASELINE
SO-3928,AC-877,Distributor,West,111,316.13,0.11,-0.053,2026-12-18,BASELINE
SO-3929,AC-877,Subscription,Online,119,361.76,0.05,0.013,2026-12-25,BASELINE
SO-3930,AC-877,Retail,North,127,377.95,0.07,-0.008,2026-12-05,BASELINE
SO-3931,AC-877,Marketplace,Central,135,393.12,0.09,-0.030,2026-12-12,BASELINE
SO-3932,AC-877,Wholesale,South,143,407.26,0.11,-0.053,2026-12-19,BASELINE
SO-3933,AC-877,Distributor,West,151,459.04,0.05,0.013,2026-12-26,BASELINE
SO-3934,HB-884,Distributor,Online,112,423.64,0.11,0.035,2026-12-12,BASELINE
SO-3935,HB-884,Subscription,North,120,484.50,0.05,0.096,2026-12-19,BASELINE
SO-3936,HB-884,Retail,Central,128,505.92,0.07,0.077,2026-12-26,BASELINE
SO-3937,HB-884,Marketplace,South,136,525.98,0.09,0.056,2026-12-06,BASELINE
SO-3938,HB-884,Wholesale,West,144,544.68,0.11,0.035,2026-12-13,BASELINE
SO-3939,HB-884,Distributor,Online,152,613.70,0.05,0.096,2026-12-20,BASELINE
